user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.63756E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 21:15:19+00:00,RT @Unloved5x: Me Including My Friends in my prayers so we can all be successful and eat at the same table. https://t.co/rZFIxxuENq,,Twitter for iPhone,FALSE,dubai
Anjana,1.63756E+18,,Behave yourself,2021-11-25 19:01:54+00:00,1287,2229,53723,FALSE,2023-03-19 21:15:15+00:00,"Looks like the new fraud in town Amritpal Singh has left for Dubai.

Another failure from the Central govt.

More p… https://t.co/t9CnGFb09q",,Twitter for Android,FALSE,dubai
Somoy bangladesh,1.63756E+18,Bangladesh,Welcome to the Somoy Bangladesh Twitter .Stay with us to get breaking  news.Poetic money,2020-12-10 20:01:56+00:00,926,1926,784,FALSE,2023-03-19 21:15:14+00:00,"Beauty of dubai 
#Dubai 
youtube :https://t.co/4CMilYzULs https://t.co/gZ9IvML5KN",['Dubai'],Twitter for Android,FALSE,dubai
Siki_AshiQ,1.63756E+18,"Lahore, Pakistan",,2013-07-24 04:08:02+00:00,94,455,514,FALSE,2023-03-19 21:15:13+00:00,"@ShahidKhaqanA Data Entry Jobs in Dubai with Free Visa
Click below given link
🔗 
https://t.co/uqjnVInE8J

#dubai… https://t.co/sm6dxzmmtG",['dubai'],Twitter for Android,FALSE,dubai
d,1.63756E+18,,,2016-06-03 02:26:35+00:00,87,123,511,FALSE,2023-03-19 21:14:58+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
Sheldon Ⓥ,1.63756E+18,"Porto, Portugal","Looking crypto space since 2017
Love utility tokens ...",2017-11-06 00:27:20+00:00,181,1055,13743,FALSE,2023-03-19 21:14:47+00:00,"RT @sunshinelu24: Just landed in Dubai. WBS, here we go! https://t.co/AljBhUXmC1",,Twitter for iPhone,FALSE,dubai
Reg is WILD TONIGHT,1.63756E+18,"Calabarzon, Republic of the Ph","reg4esbi
FAN ACCOUNT FOR SB19. 
Team Robometrinatics | IskA'tin | Whatanatics | JOKENxJOKERS
SB19 fics on ao3: https://t.co/Y1D10jOuPr…",2021-05-05 00:53:25+00:00,778,1036,38986,FALSE,2023-03-19 21:14:39+00:00,Josh doing his own thang in Dubai and SG is making me feel things 🥲🥲 Fly high like a boeing my bb! You are going pl… https://t.co/JX6482QvEm,,Twitter Web App,FALSE,dubai
Stu Something,1.63756E+18,Where the sun sets,"Father to a slightly unruly child, owner of some spurious opinions, almost certainly not shared by my employer. Although they probably do, privately",2022-03-06 17:59:16+00:00,6,54,881,FALSE,2023-03-19 21:14:34+00:00,"@gazzae91 @Otto_English Oh look, a Christmas tree in Dubai https://t.co/R5eImcmTke",,Twitter Web App,FALSE,dubai
Slim .Tee 🦂,1.63756E+18,Abuja Nigeria,"fun crazy n reserved scorpio ♏️ ...football lover, computer scientist, politics lover #ProLife #AllLivesMatter #ManUtd #military lover",2015-03-28 15:41:40+00:00,343,1627,13669,FALSE,2023-03-19 21:14:33+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for iPhone,FALSE,dubai
vaibhavi bhoite,1.63756E+18,London hounslow,"Proud to be an Indian ,",2020-12-13 05:58:35+00:00,15,141,18993,FALSE,2023-03-19 21:14:25+00:00,RT @balbir59: The fact Sikhs from Canada 🇨🇦 are tweeting about internet shutdown in Jalandhar District means they are funders to #Amritpal…,['Amritpal'],Twitter for iPhone,FALSE,dubai
Lord Farquaad 🔸,1.63756E+18,,,2017-12-03 05:12:08+00:00,3,4,346,FALSE,2023-03-19 21:14:12+00:00,@GurpreetSSahota A trucker from dubai trying to get famous and fool’s followers #AmritpalSingh #AmritpalMisleadingPunjab,"['AmritpalSingh', 'AmritpalMisleadingPunjab']",Twitter Web App,FALSE,dubai
M O C H A,1.63756E+18,"Kansas City, MO",🇮🇳 Conversationalist| Aspiring model & actor| Holistic Healing Advocate,2020-07-26 18:49:51+00:00,340,599,27449,FALSE,2023-03-19 21:14:08+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
/‘mɛlədi tʃuːks/,1.63756E+18,,• A prophet! Introverted but willing to discuss #Web3.,2010-05-16 14:40:31+00:00,83020,88721,1282,FALSE,2023-03-19 21:14:01+00:00,"RT @sunshinelu24: Just landed in Dubai. WBS, here we go! https://t.co/AljBhUXmC1",,Twitter for Android,FALSE,dubai
Racing Post,1.63756E+18,,"Download our NEW app here 👉 https://t.co/yYxDbWkBzs

Followers must be 18+ https://t.co/dZeU0c7ryw",2009-03-05 10:00:39+00:00,262055,1586,2743,TRUE,2023-03-19 21:13:53+00:00,"🗞️ In tomorrow's Racing Post:

🏇 Five-page special review of all the Cheltenham Festival action
👍 Cheltenham boss c… https://t.co/fU6o7HRLmm",,Twitter Web App,FALSE,dubai
CRIMINAL rishi ୧⁠(⁠＾⁠ ⁠〰⁠ ⁠＾⁠)⁠୨,1.63756E+18,in the zone,#SB19 (^⁠O⁠^⁠)⁠↝mamahalin ang mahalima,2021-07-24 19:12:03+00:00,1006,1245,13778,FALSE,2023-03-19 21:13:51+00:00,"RT @JoshCullen_s: Wild news, Dubai A'TIN! 

@TODADXB will be hosting an exclusive 360° listening party on Mar. 19, 2023, 11AM Dubai Time. J…",,Twitter for Android,FALSE,dubai
Roza,1.63756E+18,,,2022-08-25 04:37:17+00:00,154,108,0,FALSE,2023-03-19 21:13:51+00:00,RT @flyethiopian: Ethiopian Airlines Cargo Boeing 707-327C ET-AIV DXB/OMDB at Dubai International Airport. March 1996. #ThrowbackThursday #…,['ThrowbackThursday'],Twitter Web App,FALSE,dubai
Noble,1.63756E+18,"Lagos, Nigeria",Arsenal||RtNotEndorsement||Veterinarian||UnitedNigeria||SayNoToCrime,2010-04-04 15:47:11+00:00,390,1008,897,FALSE,2023-03-19 21:13:43+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter Web App,FALSE,dubai
CRIMINAL rishi ୧⁠(⁠＾⁠ ⁠〰⁠ ⁠＾⁠)⁠୨,1.63756E+18,in the zone,#SB19 (^⁠O⁠^⁠)⁠↝mamahalin ang mahalima,2021-07-24 19:12:03+00:00,1006,1245,13778,FALSE,2023-03-19 21:13:42+00:00,"RT @JoshCullen_s: Another surprise, but a WILD one for sure! I'll be appearing with Filipino rap heavyweights Shanti Dope, Skusta Clee, and…",,Twitter for Android,FALSE,dubai
Siki_AshiQ,1.63756E+18,"Lahore, Pakistan",,2013-07-24 04:08:02+00:00,94,455,514,FALSE,2023-03-19 21:13:30+00:00,"@HazimBangwar Data Entry Jobs in Dubai with Free Visa
Click below given link
🔗 
https://t.co/uqjnVInE8J

#dubai… https://t.co/TmmZn8dte1",['dubai'],Twitter for Android,FALSE,dubai
Little stars kids zone,1.63756E+18,,,2022-11-09 20:11:10+00:00,1,7,5,FALSE,2023-03-19 21:13:29+00:00,"Happy_birthday #Salma 

@LittlestarsUAE 

#kids_day_care 
#Play_area 
#Dubai #UAE https://t.co/87AkHOzg8y","['Salma', 'kids_day_care', 'Play_area', 'Dubai', 'UAE']",Twitter for iPhone,FALSE,dubai
®️(Chaad)💲4️⃣,1.63756E+18,"Richmond, VA",#LLD🕊.,2012-02-16 19:59:27+00:00,709,609,2297,FALSE,2023-03-19 21:13:27+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
Justice✨,1.63756E+18,,"Demi, Bieber & Little Mix

fan acc",2020-01-31 17:21:43+00:00,70,78,15558,FALSE,2023-03-19 21:13:20+00:00,"RT @thehasratian: Demi Lovato serving vocals on the climax of SKIN OF MY TEETH in Dubai, I can't blv I heard it live 😭✨🥲🦷 https://t.co/fNEb…",,Twitter for iPhone,FALSE,dubai
Vechain Vu Ⓥ,1.63756E+18,"Texas, USA",Love #Vechain and #Vefam. $Vet & $Vtho will change this world!,2020-04-15 14:11:23+00:00,15673,16910,56421,FALSE,2023-03-19 21:13:16+00:00,@sunshinelu24 Enjoy your stay in Dubai sir!! Go #Vechain!,['Vechain'],Twitter for Android,FALSE,dubai
ً,1.63756E+18,black,#BLACKPINK,2020-09-03 03:02:54+00:00,16296,1113,155611,FALSE,2023-03-19 21:13:12+00:00,if we won’t get the visuals could we at least get the dubai performance footage https://t.co/ezUifGVvvm,,Twitter for iPhone,FALSE,dubai
antha scene ledu,1.63756E+18,India,"Telugu, Indian, Hindu, Eternal Learner. Writes code for a living.",2010-02-11 17:36:11+00:00,161,222,7876,FALSE,2023-03-19 21:13:03+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for Android,FALSE,dubai
Kirk Kenny,1.63756E+18,,escape the matrix. #FreeTate,2014-11-04 19:08:53+00:00,36,189,2000,FALSE,2023-03-19 21:12:58+00:00,"RT @MrOverpaid: Dubai isn't as expensive as people think and especially if u factor in the fact that u don't pay taxes

It becomes cheaper…",,Twitter Web App,FALSE,dubai
Andy K.P.,1.63756E+18,Au 6e d’UDeM,wdym no grilled cheese? | atytud pozytyv |,2019-09-12 16:09:35+00:00,168,141,18729,FALSE,2023-03-19 21:12:55+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.63756E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 21:12:52+00:00,@AliyuAlhassan06 At all,,Twitter for iPhone,FALSE,dubai
Tintin Perez Agpoon,1.63756E+18,,,2021-03-09 08:42:51+00:00,37,289,43164,FALSE,2023-03-19 21:12:48+00:00,"RT @inquirerdotnet: ‘FINALLY OFF THEIR BUCKET LIST’ ✅

LOOK: Kathryn Bernardo and Daniel Padilla just ticked one off their bucket list as t…",,Twitter for Android,FALSE,dubai
S a m i,1.63756E+18,,"Thank you SB19, Ily since Sept 2019! ^^",2021-04-30 09:27:00+00:00,307,286,17641,FALSE,2023-03-19 21:12:45+00:00,"RT @JoshCullen_s: Another surprise, but a WILD one for sure! I'll be appearing with Filipino rap heavyweights Shanti Dope, Skusta Clee, and…",,Twitter for Android,FALSE,dubai
S a m i,1.63756E+18,,"Thank you SB19, Ily since Sept 2019! ^^",2021-04-30 09:27:00+00:00,307,286,17641,FALSE,2023-03-19 21:12:43+00:00,"RT @JoshCullen_s: Wild news, Dubai A'TIN! 

@TODADXB will be hosting an exclusive 360° listening party on Mar. 19, 2023, 11AM Dubai Time. J…",,Twitter for Android,FALSE,dubai
ᴀʟᴘʜᴀ,1.63756E+18,"Dubai, United Arab Emirates","Hustler, Trader, Free Market Lover, Bubble Chaser in Digital Space 😈",2019-03-18 12:09:22+00:00,338,1206,71549,FALSE,2023-03-19 21:12:42+00:00,@dansandokan @ImTrizzy and you can do all that in dubai mate....new laws in place...and alcohol is freely available,,Twitter Web App,FALSE,dubai
Anchit,1.63756E+18,Toronto,भारतीय 🇮🇳||Analyst ||A speck of divine dust seeking to merge back||RTs are not necessarily endorsements|,2014-09-06 03:00:47+00:00,137,132,63117,FALSE,2023-03-19 21:12:42+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for iPhone,FALSE,dubai
tamelaniana,1.63756E+18,transcending limitations,enby. eccentric. eclectic. electric.✨,2016-06-16 22:47:38+00:00,106,173,11949,FALSE,2023-03-19 21:12:35+00:00,Black people go to Dubai when there are Black people being enslaved there.,,Twitter for iPhone,FALSE,dubai
CHAIRLeaders 💺,1.63756E+18,"Get in the chair, upo!",This is a fanbase account dedicated to @SB19Official. ✉ : sb19.chairleaders@gmail.com | IG: @upuanngsb19,2020-03-29 08:25:44+00:00,436,60,1826,FALSE,2023-03-19 21:12:34+00:00,"RT @JoshCullen_s: Another surprise, but a WILD one for sure! I'll be appearing with Filipino rap heavyweights Shanti Dope, Skusta Clee, and…",,Twitter for Android,FALSE,dubai
Tariqali,1.63756E+18,,,2022-09-08 11:57:16+00:00,1,14,187,FALSE,2023-03-19 21:12:31+00:00,"RT @OmarKhanOK2: 5 Million Holders Across 206 Countries is a massive achievement,
And celebrating this in the stunning deserts of Dubai wit…",,Twitter for Android,FALSE,dubai
Bradley Mathebe🇿🇦,1.63756E+18,"Pretoria, South Africa","•HouseHead💖
•@ManUTD❤
•@orlandopirates
•Gas Monkey
•Selenophile
•Anime
•Virgo
•Gin Enthusiast •B P D",2019-10-24 21:27:32+00:00,453,909,25469,FALSE,2023-03-19 21:12:24+00:00,"RT @mrwtffacts: In Dubai, you can UBER a helicopter instead of a taxi. https://t.co/kWib5WPGzH",,Twitter for Android,FALSE,dubai
blue 💙,1.63756E+18,Plutão  ,Falando besteiras deste de 97 // fan account,2012-07-16 01:22:45+00:00,411,163,5885,FALSE,2023-03-19 21:12:23+00:00,"RT @comfortlovatos: demi lovato live in dubai

2017                                     2023 https://t.co/rTlOKPJTnE",,Twitter for Android,FALSE,dubai
luna,1.63756E+18,All the pronons,"id never say dni, interact with my page even if u a hater",2017-08-29 02:29:02+00:00,50,908,44420,FALSE,2023-03-19 21:12:13+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter Web App,FALSE,dubai
ucansmile,1.63756E+18,,A gentle man from Morocoo trying to find the way to happiness 🤗,2022-07-16 01:05:49+00:00,23,592,934,FALSE,2023-03-19 21:11:56+00:00,RT @ZillionXO: Do you know we got all the love from our customers at the Dubai expo. We again like to Thank you everyone for your constant…,,Twitter for Android,FALSE,dubai
April🖤,1.63756E+18,huge lovatic :)),idk,2019-07-08 03:29:28+00:00,118,250,18823,FALSE,2023-03-19 21:11:49+00:00,"RT @justcatchmedemi: “Although her music has changed sonically, the Dubai gig showed how Lovato still maintains the same brand of artistry…",,Twitter for iPhone,FALSE,dubai
Drip Lord❤️,1.63756E+18,"Ilorin, Nigeria",Unisex Fashion Designer// Stylist// Ambivert// abdulrahmamamirah17@gmail.com,2022-01-18 07:32:11+00:00,3444,876,81823,FALSE,2023-03-19 21:11:47+00:00,@reedah_of_dubai Amen 🤲🏼😂. Imagination wan Kee me 😭😂,,Twitter for Android,FALSE,dubai
Samer,1.63756E+18,Sudan,عاشق ومُحب للخيل ويُطربني صهيلُها وصوت حوافرُها ، قال ﷺ : الخيل معقودٌ في نواصيها الخير إلى يوم القيامة,2016-04-30 11:36:33+00:00,39,36,1174,FALSE,2023-03-19 21:11:47+00:00,RT @ShadwellStud: Her Highness Sheikha Hissa bint Hamdan bin Rashid Al Maktoum attended the Dubai International Horse Fair with Her Excelle…,,Twitter for iPhone,FALSE,dubai
EL KADIRI MOHAMMED,1.63756E+18,MOROCCO,,2020-01-12 18:23:37+00:00,5,67,31,FALSE,2023-03-19 21:11:44+00:00,"👨‍💻 Privacy of networks
💲 Faster, lower-cost internet
☁️ Direct cloud access
 
@enoc_official, a wholly owned compa… https://t.co/mXxwdagPyk",,Fortinet Amplify,FALSE,dubai
Skandy.vet,1.63756E+18,VeChain,"Simply love #VeChain 💙                            

                                #VeFam member & $VET holder since 2018.
#VeChain + #NFT + #DeFi = 🔥 $VTHO.",2017-12-25 20:52:09+00:00,3803,653,45679,FALSE,2023-03-19 21:11:38+00:00,"RT @sunshinelu24: Just landed in Dubai. WBS, here we go! https://t.co/AljBhUXmC1",,Twitter for Android,FALSE,dubai
Kemal Gerekli.vet 𝕍,1.63756E+18,"Wien, Österreich","$VET  ❤️🚀
Gerçek bir #VeChain yatırımcısı 
İnvesting in $VET ✌️ for a smart, more transparent supply chain.🇦🇹🇹🇷

#𝑽𝒊𝒆𝒏𝒏𝑨𝒓𝒏𝑬𝒔𝒌𝒊Ş𝒆𝒉𝒊𝒓®️ ❤️🖤",2014-11-25 17:54:36+00:00,264,1144,4562,FALSE,2023-03-19 21:11:28+00:00,"RT @sunshinelu24: Just landed in Dubai. WBS, here we go! https://t.co/AljBhUXmC1",,Twitter for Android,FALSE,dubai
Lazywalk,1.63756E+18,,"Plus il voit, moins il parle",2022-11-01 06:08:49+00:00,142,269,3111,FALSE,2023-03-19 21:11:12+00:00,"@bitsofMorris @jamesagada The answer to this is Mossad , they created the most feared intelligence agency that goes… https://t.co/kORRuPYBeE",,Twitter for iPhone,FALSE,dubai
J E R I C ˢᴮ🇵🇭 |🍓,1.63756E+18,Republic of the Philippines,HE•HIM| SB19• ENHYPEN• WHY DON'T WE• HORI7ON• PLUUS• NEO• YES MY LOVE• VER5US• TAYLOR SWIFT• CHARLIE PUTH• BRENDON URIE• MERT RAMAZAN DEMIR| MULTI| FAN ACCOUNT,2020-06-24 14:27:47+00:00,951,769,178710,FALSE,2023-03-19 21:11:07+00:00,"RT @joshxjah: Josh Cullen feeling the love in Dubai!! 

Thanks sa invite @soundcloudevent 

JC IN HIPHOP PINOY BEAT
@JoshCullen_s #JOSHCULL…",,Twitter for Android,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.63756E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 21:10:47+00:00,@stylebyAmirah May they not propose to you with panda 🙄😏,,Twitter for iPhone,FALSE,dubai
love,1.63756E+18,"Dubai, United Arab Emirates",,2021-11-09 10:03:28+00:00,277,2867,3876,FALSE,2023-03-19 21:10:47+00:00,@kbl_mt I need this service plz,,Twitter for Android,FALSE,dubai
Carmel Breathnach,1.63756E+18,"Portland, OR","Teacher. Writer.✍️ Reader. Feminist. Lit.Citizen.
Motherloss in childhood.❤️‍🩹
Ireland 👉 America.🌴 'Briefly I Knew My Mother'🦋http://alovelywoman.wordpress.",2011-04-24 19:14:23+00:00,1244,1309,27707,FALSE,2023-03-19 21:10:46+00:00,"""Like everyone else in the world, I’ve experienced love, anger, envy, jealousy, and loss. These relationships and e… https://t.co/o5vn4dTwLv",,Twitter for Android,FALSE,dubai
5LIME𖤐,1.63756E+18,HELL,SRRY 4 THA W8 #VERIFIEDINREALLIFE,2013-05-14 18:06:57+00:00,888,382,27303,FALSE,2023-03-19 21:10:45+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
Anshika,1.63756E+18,India,My Cutie @jenwinget ❤️,2017-06-05 04:58:09+00:00,175,149,40604,FALSE,2023-03-19 21:10:37+00:00,Abdu is going back to dubai from there he will go to his country (home) for 1 month (Ramadan) 🥰 me n @nagukidushman… https://t.co/I9fkhx1XxC,,Twitter for iPhone,FALSE,dubai
Rahul Kumar,1.63756E+18,Berlin ,I am nobody,2021-10-28 17:57:02+00:00,9,21,10426,FALSE,2023-03-19 21:10:34+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter Web App,FALSE,dubai
Arnold,1.63756E+18,"Houston, TX",25 RIP Edgar,2015-02-09 03:34:35+00:00,429,183,50141,FALSE,2023-03-19 21:10:34+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
𝕄,1.63756E+18,,"I wonder, was I ever really happy?   ~fan account~",2019-08-16 13:53:17+00:00,1506,1136,45081,FALSE,2023-03-19 21:10:29+00:00,"RT @justcatchmedemi: “However, some of the highlights of the evening came when Lovato and the band dialled it down. After rocking it out wi…",,Twitter for iPhone,FALSE,dubai
deytukarjurbs,1.63756E+18,,"free speech, gifs, memes and tin foil hats. “dude look into it” as the great Eddie Bravo would say",2011-04-14 20:57:35+00:00,734,742,9479,FALSE,2023-03-19 21:10:20+00:00,@Otto_English Because this is an English city if we did this in Dubai you’d be saying “colonialism”,,Twitter for iPhone,FALSE,dubai
El Negro,1.63756E+18,,Zone 4 | Campbelton rd 🏁    TK,2015-02-22 02:03:17+00:00,437,441,9977,FALSE,2023-03-19 21:10:20+00:00,RT @ashyiaaa: I 💜Dubai https://t.co/BcN9nLiQhM,,Twitter for iPhone,FALSE,dubai
Poppy Jo,1.63756E+18,,,2020-03-01 12:02:12+00:00,147,898,18827,FALSE,2023-03-19 21:10:17+00:00,"@kinneston @CarlisleRaces Well done Dubai Days, Bruce and your fantastic team 🌟.",,Twitter for iPhone,FALSE,dubai
𝕏ℝℙ 𝔻ℝ𝔼𝔸𝕄,1.63756E+18,Canada,🃏,2019-09-28 21:48:43+00:00,1248,4960,219129,FALSE,2023-03-19 21:10:11+00:00,"RT @sunshinelu24: Just landed in Dubai. WBS, here we go! https://t.co/AljBhUXmC1",,Twitter Web App,FALSE,dubai
Zach Lobejko,1.63756E+18,,Self proclaimed electrical genius. Racecars are my favorite,2012-06-17 20:34:37+00:00,120,131,1263,FALSE,2023-03-19 21:10:05+00:00,"@vanessasierra00 Yeah some people travel all the way to Dubai, find themselves on a nice boat. Then sit on their ph… https://t.co/oLhg3QnoCX",,Twitter for iPhone,FALSE,dubai
Doctors for AAP,1.63756E+18,Delhi,"Apex Body of doctors with Aam Aadmi party. Country needs Educated ppl, Don't Remain Apolitical. https://t.co/E82tIQMBex",2019-01-24 16:14:06+00:00,3386,461,4916,FALSE,2023-03-19 21:10:04+00:00,"RT @vijnad: After planting #Amritpal_Singh in Punjab  to shake up a democratically elected @BhagwantMann government there, @narendramodi &amp;…",['Amritpal_Singh'],Twitter for iPhone,FALSE,dubai
Matthew Onajite,1.63756E+18,United States,,2022-06-24 14:08:09+00:00,922,777,86573,FALSE,2023-03-19 21:10:01+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for Android,FALSE,dubai
