user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
H☮PE,1.64075E+18,,"Make Art in your life for Peace. Amour Respect Tolérance pour tout être vivant. NO DM, NO PORN, NO GROUP please.",2018-01-21 14:14:11+00:00,58969,11904,471829,FALSE,2023-03-28 16:14:52+00:00,"RT @R_naturebeauty: Beautiful moon sited in Dubai 🌜✨⭐🌟💫🌛
#newmoon
#moonvibes https://t.co/imc11XsbgP","['newmoon', 'moonvibes']",Twitter Web App,FALSE,dubai
AniebietAbasi Patrick,1.64075E+18,Remote,Philosopher || Web3🌐 || Financial Markets 💹📈 || 🧑‍💻,2022-10-08 19:14:56+00:00,249,1940,2372,FALSE,2023-03-28 16:14:49+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
KWiwa,1.64075E+18,Globe,A living mystery,2021-06-06 10:25:12+00:00,615,1094,2074,FALSE,2023-03-28 16:14:41+00:00,@adeyanjudeji We expect performance and not religiosity in office. You go to Dubai. Do you care that it’s a Muslim… https://t.co/FEmpQ9DmWt,,Twitter for iPhone,FALSE,dubai
BrianFu,1.64075E+18,Planet Earth ,"Full Time #SoloTraveler + #TruthSeeker
Never Fake The Funk",2009-03-27 15:26:51+00:00,556,72,23,FALSE,2023-03-28 16:14:23+00:00,Crypto Game Over In US? Dubai-Based Binance CEO CZ Faces Legal Action By... https://t.co/DU09RBV78M via @YouTube,,Twitter Web App,FALSE,dubai
Yelena Emerald,1.64075E+18,,,2023-02-25 17:17:12+00:00,14,24,0,FALSE,2023-03-28 16:14:18+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Charlsie Bennie,1.64075E+18,,,2023-02-25 17:15:49+00:00,13,24,0,FALSE,2023-03-28 16:14:11+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Satish Kanwar,1.64075E+18,,"#जय_बिरसा_मुंडा 
#जय_तिलका_मांझी 
#जय_रानी_कमलापति
#जय_भारत 
#जय_श्रीराम 
ॐ नमः शिवाय ।।
जय आदिवासी समाज ।।",2021-10-24 12:34:43+00:00,578,2020,69227,FALSE,2023-03-28 16:14:10+00:00,RT @joysamcyborg: @dubai_nft @ElijahSchaffer Neither Indian nor indigenous. He is an effing Khalistani.,,Twitter for Android,FALSE,dubai
Julianne Crim,1.64075E+18,,,2022-01-06 13:52:32+00:00,74,171,2979,FALSE,2023-03-28 16:14:06+00:00,"RT @hrhdUae: Since its launch under @HHShkMohd's directives, the Dubai Future District Fund has expanded its portfolio to include 16 startu…",,Twitter for iPhone,FALSE,dubai
"slow & silent returns, don't kick.",1.64075E+18,,@blaincelou 🌷,2022-12-19 03:58:51+00:00,47,79,7608,FALSE,2023-03-28 16:14:05+00:00,RT @minifizzz: Dubai is Asthetically Beautiful 🥺♥️ https://t.co/O0EXB7e2Gq,,Twitter for iPhone,FALSE,dubai
Frida Rubi,1.64075E+18,,,2023-02-25 17:23:55+00:00,13,23,0,FALSE,2023-03-28 16:13:57+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Bayelsa governor🦍🤍,1.64075E+18,🌍,"Your future president 🇳🇬. 
business analytics (tech)
Architect!, multi-talented, professor. (music🎵)",2022-04-18 23:24:25+00:00,72,191,3090,FALSE,2023-03-28 16:13:47+00:00,"RT @alumotis63: Igbos have started investing homeward, because Lagos is CONGESTED.
New Dubai loading https://t.co/qU0tMhAeec",,Twitter for Android,FALSE,dubai
Zaki,1.64075E+18,Dubai,19- Dubai's Youngest Realtor I help people relocate and invest🏠💵,2022-12-07 18:48:45+00:00,16,42,405,FALSE,2023-03-28 16:13:44+00:00,@tamarbanks_ Second one should be in Dubai 👀,,Twitter for iPhone,FALSE,dubai
Ken Rego,1.64075E+18,,,2012-07-13 16:21:15+00:00,70,1170,24454,FALSE,2023-03-28 16:13:43+00:00,"RT @AlfredSpellman: ""It's smoke and mirrors. There's no real money here anymore. It's all gone to Dubai and Singapore...You know who's rich…",,Twitter for iPhone,FALSE,dubai
reuben okhuevbie,1.64075E+18,,"I am a music writer, a singer, a baker, a fashion designer, a biochemist, a lover, and an electrician.",2022-01-03 07:46:10+00:00,45,184,594,FALSE,2023-03-28 16:13:33+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter Web App,FALSE,dubai
Georgeanna Timothy,1.64075E+18,,,2023-02-25 17:17:09+00:00,13,22,0,FALSE,2023-03-28 16:13:28+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
SpaceTraveler7X,1.64075E+18,,"Look at the stars, not under your feet ✨",2023-01-30 14:37:29+00:00,14,96,500,FALSE,2023-03-28 16:13:27+00:00,"RT @MetaMoonland: The future is #Web3, and our Founder, Miguel Palencia @MikeQtum, is ready to share his insights on how it will reshape ou…",['Web3'],Twitter for Android,FALSE,dubai
Diann Henriette,1.64075E+18,,,2023-02-25 17:24:09+00:00,13,23,0,FALSE,2023-03-28 16:13:26+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Shemaiah 👑,1.64075E+18,"San Antonio, TX","Media Mogul, New music playing on #SoundCloud & @YouTube 🎶🥁@iamrefocused host #StayFocused Interviews | SOTB Internet Radio 📻 Get my eBook ""Stay Focused"" ⬇️",2010-09-02 18:26:01+00:00,12655,12140,10044,FALSE,2023-03-28 16:13:16+00:00,"RT @iamrefocused: 📣 New Podcast! ""Breaking into the Music Industry: Zeina's Journey as a Multilingual Recording Artist from Dubai to Califo…",,Twitter for iPhone,FALSE,dubai
𝚁𝙸𝙳𝙷𝙸 𝙰𝙳𝙸𝚃𝚈𝙰 ❤,1.64075E+18,,𝘐 𝘑𝘜𝘚𝘛 𝘞𝘈𝘕𝘛 𝘙𝘌𝘚𝘗𝘌𝘊𝘛 𝘛𝘏𝘙𝘖𝘜𝘎𝘏 𝘞𝘏𝘈𝘛 𝘐 𝘎𝘐𝘝𝘌.😊😇,2021-08-18 19:50:18+00:00,556,304,66165,FALSE,2023-03-28 16:13:16+00:00,RT @minifizzz: Dubai is Asthetically Beautiful 🥺♥️ https://t.co/O0EXB7e2Gq,,Twitter for Android,FALSE,dubai
Brunilda Eden,1.64075E+18,,,2023-02-25 17:17:32+00:00,14,24,0,FALSE,2023-03-28 16:13:10+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
PinkTaxiRunner,1.64075E+18,"Dubai, United Arab Emirates",,2019-10-30 10:48:55+00:00,2776,1374,151191,FALSE,2023-03-28 16:12:55+00:00,"7,5km in #AlAin, what is nicer than running my every single street in Dubai is to run elsewhere when I travel https://t.co/4aOntn7N3h",['AlAin'],Twitter for iPhone,FALSE,dubai
CcarPrice UAE,1.64075E+18,Dubai United Arab Emrates,"Ccarprice UAE is providing the Latest cars, Classic cars, muscle cars, exotic cars, supercars, everyday cars,All models. #UAEcars #NewCars #car #cars #ccarprice",2021-04-24 04:11:40+00:00,9,1,108,FALSE,2023-03-28 16:12:48+00:00,"2024 Ford Bronco Heritage Limited Edition 4-Door Price in UAE
https://t.co/oRjP8T2nN6

#Ford #Ford2024 #Bronco… https://t.co/Qd5Cx6uyfe","['Ford', 'Ford2024', 'Bronco']",Twitter Web App,FALSE,dubai
Obidient Youth 💯🇳🇬,1.64075E+18,Everywhere in Nigeria,"Nigeria is a Scam

Democracy is in Shambles, 

Agberocracy is the Order of the day.

PRESIDENT SELECTED 🍾🩸

Not My President 

Free Chude ✊",2020-03-11 22:15:28+00:00,483,1719,27277,FALSE,2023-03-28 16:12:48+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
𝓜𝓮𝓼𝓱𝓪𝓻𝓲 𝓓𝓮 𝓥𝓪𝓵𝓸𝓷 ☠︎︎,1.64075E+18,Avalon ۩۞۩,"A decorated knight of Avalon, مشاري الجاسمي ❦ ATC agent 🛬🛫🗼…https://t.co/MowRJ5AmEd",2020-06-18 13:32:51+00:00,619,426,3322,FALSE,2023-03-28 16:12:47+00:00,@MadMontana We are hotter but Dubai yeah it’s like a place you retire too,,Twitter for iPhone,FALSE,dubai
KENYA HAILING DIGITAL TAXIS DRIVERS🔛,1.64075E+18,,"A twitter handle for online fraternity,digital drivers awareness, Expressing their experiences and grievances,we keep Nairobi~Kenya moving.
#FREEDOMISHERE",2021-03-17 07:23:47+00:00,784,75,3149,FALSE,2023-03-28 16:12:40+00:00,"Skyscrapers peeking through the clouds over Dubai, UAE https://t.co/5pUUTWJxtt",,Twitter for Android,FALSE,dubai
Hamid,1.64075E+18,,Work For Your Dreams,2021-06-14 12:48:47+00:00,107,4802,11918,FALSE,2023-03-28 16:12:36+00:00,"RT @PrimeXBT: 🌴 #ICYMI Check out our recap videos from 🇸🇬#Singapore and 🇦🇪#Dubai to relive the energy.

🤩 It's a must-watch for anyone who…","['ICYMI', 'Singapore', 'Dubai']",Twitter for Android,FALSE,dubai
🇪🇬⚡Tarek Ali⚡🇪🇬,1.64075E+18,Egypt,"P.E Electrical Engineer ""No resistance can drop our potential ""
Trainer and Assessor working in oil and gas industries",2012-04-07 10:10:48+00:00,733,2319,1328,FALSE,2023-03-28 16:12:32+00:00,"Looking for business development representative for Dubai location.

Department : Payment.

Preferred : English &amp; R… https://t.co/iLSIOcO6Sc",,LinkedIn,FALSE,dubai
williams olivia,1.64075E+18,united kingdom,"I have done biotechnology from the university of oxford , united kingdom and currently i am working on research related topics like pharmaceutics and drug safet",2023-02-08 09:38:43+00:00,5,108,29,FALSE,2023-03-28 16:12:28+00:00,"""Exciting news for all #neuroscience and #stroke enthusiasts! The 54th Annual Congress on Neuroscience and Stroke w… https://t.co/19jqTlQMYG","['neuroscience', 'stroke']",Twitter Web App,FALSE,dubai
Stanley,1.64075E+18,"Lagos, Nigeria",,2016-02-08 17:00:53+00:00,33,88,5668,FALSE,2023-03-28 16:12:18+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
머 | 석빈 bot,1.64075E+18,Winter Garden,#WinterGarden ❄️🌿 | girls' generation | super junior | exo | hospital playlist | sunny | suho | shin hyun been | yoo yeon seok | seokbeen 🌻🐝/🐶🐰,2017-11-03 08:12:59+00:00,1390,867,170435,FALSE,2023-03-28 16:12:16+00:00,"RT @gyoeuls: Q. The April issue has now passed a quarter of the year. How did you spend the first quarter?

🐶: Time flies so fast. We relea…",,Twitter for iPhone,FALSE,dubai
Tennis Twit,1.64075E+18,,Tweets about tennis,2023-01-18 18:07:30+00:00,50,132,1935,FALSE,2023-03-28 16:12:13+00:00,@cestlaviemacher Yes Rafa injury was a long time ago but recovery time was between 6-8 weeks. Well I assumed he was… https://t.co/8OL9DiFiaJ,,Twitter for iPhone,FALSE,dubai
kendall kemp,1.64075E+18,,https://t.co/oKMJjbTEzd,2011-07-12 07:02:41+00:00,280,263,4390,FALSE,2023-03-28 16:12:13+00:00,"RT @wan8578: @dubai_nft @pacific_noble @HoggcastM @ElijahSchaffer Mate, not sure what brand of media kool aid you've been drinking. Didn't…",,Twitter Web App,FALSE,dubai
Mukesh Jagwani,1.64075E+18,"Gujarat, India",On a mission to help 10k SME's/MSME's/Startups - Founder| Director ||Mentor|Advisor|Speaker|Business Strategist||Not SEBI Registered|AMFI Registered ND of MF,2022-02-14 16:05:41+00:00,39,310,8073,FALSE,2023-03-28 16:12:01+00:00,"@tanvig11 Otherwise, yes, Dubai, Singapore, Australia are really safe for Women's, hardly we hear any such nuisance… https://t.co/c6bLWrok1O",,Twitter for Android,FALSE,dubai
Yxng rottweiler,1.64075E+18,east london,"NO BEHAVIOUR PODCAST‼  
https://t.co/iQexA9uW9E
@nobehaviourtpp https://t.co/rTEMjdchWF",2019-12-28 16:44:18+00:00,17007,252,10686,FALSE,2023-03-28 16:11:56+00:00,Broke in dubai asking on ig where can u clean ur designer handbags...  run me my bread!!! 😭 https://t.co/uBofNiVcFQ,,Twitter for Android,FALSE,dubai
Dinesh Nair,1.64075E+18,"Mumbai, India","@TEDx Speaker | Consultant-Sports, Infra,Films I Founder Director @theaifc l Head Development @mumbaicityfc l ExTrustee - Mumbai Football Arena I 🇮🇳Footballer",2017-05-15 14:27:43+00:00,2476,638,9450,FALSE,2023-03-28 16:11:56+00:00,"RT @MumbaiCityFC: 🚨 ANNOUNCEMENT 🚨

#TheIslanders’ U14 squad, coached by Sameer Kapoor, will represent our youth team in the first ever ove…",['TheIslanders'],Twitter for iPhone,FALSE,dubai
EAT Thai Market,1.64075E+18,UAE & BAHRAIN,"Shop Thai products in United Arab Emirates and Bahrain 

Gateway for Thai products to the Middle East. 🌏 🇹🇭 🇦🇪 🇧🇭",2022-04-23 03:44:19+00:00,95,2,31,FALSE,2023-03-28 16:11:51+00:00,Galia Dried Guava Original Flavor made from fresh guava grown in Thailand. Healthy snack with aroma of fresh fruit… https://t.co/QCffrv3t63,,Twitter Web App,FALSE,dubai
Mk🥷,1.64075E+18,Rwanda,"my first account got suspended                         
👊🏿i follow back
👊🏿Music addicted
👊🏿",2023-01-11 13:12:09+00:00,831,676,5252,FALSE,2023-03-28 16:11:50+00:00,"RT @dangotenoel: 🗣️DUBAI 
 
     Who is Second Dubai 🙄 https://t.co/FyguUZqKHU",,Twitter for Android,FALSE,dubai
Loy Machedo,1.64075E+18,"Koh Samui, Thailand","NO BS Consultation on Earning Money, Having a Career & Doing What You Love while BEING YOURSELF. & Yes, I have a Tattooed Face & Pierced Tongue.",2010-10-05 20:46:47+00:00,2961,30,514,FALSE,2023-03-28 16:11:33+00:00,"#loymachedo shares
Crypto Game Over In the US? Dubai-Based Binance CEO CZ Faces Legal Action By US Government
Video… https://t.co/JDYzhuXbB9",['loymachedo'],Twitter Web App,FALSE,dubai
Post Line,1.64075E+18,"Lahore, Pakistan","Postline provide you the famous information and latest news to have an eye on worldwide. Postline mainly covers politics, business, sports, Tech and lifestyle.",2023-03-10 16:28:22+00:00,6,1,43,FALSE,2023-03-28 16:11:31+00:00,"Portrait of SRK Created by Pakistani Artist on Gadani Beach.

.
#postline #SRK  #shahrukhkhan #Shahrukh #shahrukhan… https://t.co/G3X2UGeP9P","['postline', 'SRK', 'shahrukhkhan', 'Shahrukh', 'shahrukhan']",Twitter Web App,FALSE,dubai
Amir Hussain,1.64075E+18,,OMY to find more luck!! 🍀 #PAfollowPA,2023-03-28 03:26:40+00:00,0,4,0,FALSE,2023-03-28 16:11:27+00:00,"RT @PrimeXBT: 🌴 #ICYMI Check out our recap videos from 🇸🇬#Singapore and 🇦🇪#Dubai to relive the energy.

🤩 It's a must-watch for anyone who…","['ICYMI', 'Singapore', 'Dubai']",Twitter Web App,FALSE,dubai
Tomthunkit™,1.64075E+18,In Your Mind Now,Tomthunkit's Mind Diner is open 24/7. All-you-can-eat smorgasbord of hand-picked deliciously sweet tweets for your political palate. Invest ($) in your future,2011-04-28 01:56:15+00:00,85795,68615,30980,FALSE,2023-03-28 16:11:27+00:00,"Putin's mafioso billionaire Mikhail Fridman, owner of AlfaBank, arrested in London for money laundering. His son Al… https://t.co/oos9ixdFiG",,The Social Jukebox,FALSE,dubai
Ukonu Able Chiamaka,1.64075E+18,Nigeria,"Amaka'shautecouture: We train people to acquire skills like Bead making, Fascinator making, Auto Gele, Bridal hand fan and umbrella etc.",2013-02-26 13:58:23+00:00,319,460,40416,FALSE,2023-03-28 16:11:22+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
NGIRI MICHAEL,1.64075E+18,"Abuja, Nigeria",#Techpreneur #SoftwareEngineer co-founder @crib_md fmr Lead facilitator with @andela_alc https://t.co/WrnYGqP0xF https://t.co/9vC0sExvew,2013-02-26 18:48:20+00:00,165,1296,1329,FALSE,2023-03-28 16:11:18+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for iPhone,FALSE,dubai
Jaynee 🌸 MERCH BAN (Na Parang Hindi),1.64075E+18,Republic of the Philippines,"PROUD EXO-L
Xingmi
Lufan
Hailang

Likes Nine Percent & Idol Prod 1 Trainees

Fan po ako ni Lin Yi
Loves Kdrama, Cdrama and Anime",2016-08-10 21:48:10+00:00,792,1900,277039,FALSE,2023-03-28 16:11:07+00:00,RT @cozylovie: she also pretended to be in the same places as him a few times and acted like they were together (most recently dubai) and u…,,Twitter for Android,FALSE,dubai
สาระการบินน่ารู้🛩✨™,1.64075E+18,,สื่อสาระน่ารู้เกี่ยวกับเครื่องบินและอุตสาหกรรมการบินที่ใครๆก็รู้ได้เพื่อถ่ายทอดหรือแลกเปลี่ยนความรู้ทางด้านการบินให้กับเยาวชนหรือบุคคลทั่วไปที่สนใจในการบิน,2015-05-26 04:56:14+00:00,214577,40,236,FALSE,2023-03-28 16:11:05+00:00,"RT @JacdecNew: FlyDubai Boeing 737MAX9 (A6-FNC, built 2018) suffered multiple tire bursts on landing runway 36 at Male-Intl Airport (VRMM),…",,Twitter for iPhone,FALSE,dubai
Racing And Sports,1.64075E+18,Canberra,News feed from Australia's largest website dedicated to thoroughbred racing and sports.,2010-05-27 06:06:28+00:00,4301,2,0,FALSE,2023-03-28 16:10:56+00:00,The new Flat season can not come quickly enough for the team behind Westover after his eye-catching performance to.… https://t.co/SeVTmklduv,,RacingAndSports,FALSE,dubai
Sandra SneddonHayman,1.64075E+18,London,Greenpeace/WWF member. Supporter Fox Project & Hillside Animal Sanctuary. #FBPA #FBPE #Rejoin 🇪🇺NHS💙🌈🇺🇦,2016-01-22 10:20:01+00:00,2358,2122,138221,FALSE,2023-03-28 16:10:51+00:00,RT @TraceyR64968698: The Dubai-based owner of P&amp;O Ferries is expected to benefit from at least £50m of UK taxpayer support as part of the g…,,Twitter for iPad,FALSE,dubai
CcarPrice UAE,1.64075E+18,Dubai United Arab Emrates,"Ccarprice UAE is providing the Latest cars, Classic cars, muscle cars, exotic cars, supercars, everyday cars,All models. #UAEcars #NewCars #car #cars #ccarprice",2021-04-24 04:11:40+00:00,9,1,108,FALSE,2023-03-28 16:10:43+00:00,"2023 Ford Bronco Heritage Limited Edition 4-Door Price in UAE
https://t.co/5imZqo0HVc

#Ford #Ford2023 #Bronco… https://t.co/uaEhzbtg5r","['Ford', 'Ford2023', 'Bronco']",Twitter Web App,FALSE,dubai
The Martini Socialist,1.64075E+18,London,Regular updates on a martini obsession,2010-09-04 15:48:49+00:00,662,1391,198,FALSE,2023-03-28 16:10:24+00:00,Lulu and the Beanstalk in Dubai https://t.co/0xQA68Mcaq,,Jetpack.com,FALSE,dubai
tumusiime trevor,1.64075E+18,Kampala_uganda,i love those who love and hate me,2022-12-28 16:57:17+00:00,32,466,1389,FALSE,2023-03-28 16:10:20+00:00,RT @Blackpanther408: Welcome to Dubai😂😂😂 https://t.co/isGwahSWL5,,Twitter Web App,FALSE,dubai
Bossman,1.64075E+18,,,2017-06-02 01:41:32+00:00,93,244,7633,FALSE,2023-03-28 16:10:19+00:00,"RT @richie_alone: New summer departure schedule for  the major airlines @ KIA.
Kindly RT so you dont miss your flight.

Emirates to Abidjan…",,Twitter for iPhone,FALSE,dubai
