user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
drdivine,1.64074E+18,,Prof at Smith College Dept of Govt: Teach and write about the Middle East,2009-01-03 02:11:39+00:00,2072,1255,23879,FALSE,2023-03-28 15:32:13+00:00,"Live Update: Israel, UAE sign deal to recognize each other’s driver’s licenses https://t.co/EFVNsVmjka via @timesofisrael",,Twitter Web App,FALSE,uae
BigRussianNews 🇷🇺,1.64074E+18,"Washington, USA",Ministry of Common Sense 🇷🇺,2023-03-18 00:13:55+00:00,8,10,33,FALSE,2023-03-28 15:32:07+00:00,"The UAE, Saudi Arabia, and Qatar agreed to transfer several hundred Mistral MANPADs, which have already been suppli… https://t.co/Eua3HrAmr5",,Twitter for Android,FALSE,uae
Antifa Organizer,1.64074E+18,"Free Speech, USA.","Antifa News. Organizing the world to reject plutocracy, since capitalism and democracy cannot theoretically coexist. ""Of, by, and for the people"" accounts only.",2022-04-10 20:43:58+00:00,38,416,1027,FALSE,2023-03-28 15:32:01+00:00,"RT @joey_shea: On this day 6 years ago, UAE security forces stormed Ahmed Mansoor's home &amp; arrested him. 

Mansoor dedicated his life to ad…",,Twitter Web App,FALSE,uae
pereyra miguel,1.64074E+18,neuquen,,2013-01-16 02:56:13+00:00,14,15,10,FALSE,2023-03-28 15:31:57+00:00,"RT @cryptocom_rni: Weekly Crypto Market Pulse:

🚀 Nasdaq to launch crypto custody services by end of Q2 2023
✒️ UAE central bank signs deal…",,Twitter Web App,FALSE,uae
جمال الجابري🇦🇪,1.64074E+18,الامارات العربية المتحدة,تم ايقاف حسابي aljabri_j@ وهذا حسابي البديل,2020-05-10 20:54:42+00:00,9655,5495,114291,FALSE,2023-03-28 15:31:48+00:00,"RT @UAE_Forsan: ADNOC, BP Bid to Acquire 50% Stake in Israel's NewMed Energy for Around USD2 Billion: Forbes 
#UAE #ADNOC #Israel #Forbes…","['UAE', 'ADNOC', 'Israel', 'Forbes']",Twitter for iPhone,FALSE,uae
DecentHuman,1.64074E+18,,Am a decent human being...,2022-03-25 11:51:13+00:00,5,14,129,FALSE,2023-03-28 15:31:33+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for Android,FALSE,uae
Rubina_fan,1.64074E+18,,,2023-01-19 10:34:36+00:00,8,16,8939,FALSE,2023-03-28 15:31:21+00:00,RT @Harmindarboxoff: #RanbirKapoor's #TuJhoothiMaiMakkaar hits  1M  collection in UAE showcasing his international stardom,"['RanbirKapoor', 'TuJhoothiMaiMakkaar']",Twitter for Android,FALSE,uae
Mitchell Plitnick 🔥🕎,1.64074E+18,"ÜT: 39.154171,-77.271669","Co-Author: Except for Palestine;
Pres of ReThinking Foreign Policy,
Formerly with @FMEP, @JVPLive, @btselem
Abolitionist, progressive, @Nets, @Giants, @Yankees",2008-08-26 15:28:04+00:00,5752,1418,2989,TRUE,2023-03-28 15:31:20+00:00,"RT @mobbiemobes: The UAE govt paid a Swiss private intelligence firm millions of dollars to taint perceived enemies. 

The UAE-hired firm s…",,TweetDeck,FALSE,uae
Jon Hoffman,1.64074E+18,Virginia,"Research Director @DAWNmenaorg
Political Science Ph.D. Candidate @GeorgeMasonU
Not notable, I paid the $8
Views here are my own",2018-05-26 14:57:31+00:00,3178,1896,4801,FALSE,2023-03-28 15:31:19+00:00,"RT @mobbiemobes: The UAE govt paid a Swiss private intelligence firm millions of dollars to taint perceived enemies. 

The UAE-hired firm s…",,Twitter Web App,FALSE,uae
جمال الجابري🇦🇪,1.64074E+18,الامارات العربية المتحدة,تم ايقاف حسابي aljabri_j@ وهذا حسابي البديل,2020-05-10 20:54:42+00:00,9655,5496,114296,FALSE,2023-03-28 15:30:58+00:00,RT @UAE_Forsan: President HH Sheikh Mohamed bin Zayed Al Nahyan receives Their Highnesses Supreme Council Members and Rulers of the Emirate…,,Twitter for iPhone,FALSE,uae
George Mokgoro,1.64074E+18,Kimberley ,meanwhile we are still struggling as humanbeings to understand that we leave and never come back .....,2013-12-05 10:51:08+00:00,1073,4022,36801,FALSE,2023-03-28 15:30:50+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter for Android,FALSE,uae
Salman Kamoka (KK💙),1.64074E+18,"Punjab, Pakistan","I am a big fan of @realshoaibmalik 
Insta I'd salman.kamoka lover of @karachikingsARY",2020-06-28 06:47:12+00:00,152,1351,81508,FALSE,2023-03-28 15:30:46+00:00,"RT @cricketpakcompk: Shadab Khan receives UAE's Golden Visa 🇦🇪

#Pakistan #UAE https://t.co/NwhJ1GmpvT","['Pakistan', 'UAE']",Twitter for Android,FALSE,uae
💐JENNIE💐,1.64074E+18,,รักเจนลิซ💗 ชอบจีซูโรเซ่,2022-02-06 17:06:08+00:00,24,221,119372,FALSE,2023-03-28 15:30:34+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for Android,FALSE,uae
Pritam Ku. Yadav,1.64074E+18,,work hard,2021-01-21 08:09:19+00:00,66,117,2714,FALSE,2023-03-28 15:30:31+00:00,RT @BFICBLove: #blovenetwork is honoured to have had the opportunity to be the Official Title Sponsor of the T20 series between Afghanistan…,['blovenetwork'],Twitter for Android,FALSE,uae
FootballtipsNG,1.64074E+18,,,2019-03-28 13:42:16+00:00,230,29,0,FALSE,2023-03-28 15:30:20+00:00,"Friendly International, UAE U23 vs South Korea U22, PREDICTION: 1 - 1",,FootballTips NG,FALSE,uae
Ghana Football Tips,1.64074E+18,,"https://t.co/SBanXQ83g1 provides football tips for all leagues and fixtures. Enter the Ghana tipsters leaderboard to see how you perform, plus track your tips.",2019-10-08 10:05:58+00:00,340,22,0,FALSE,2023-03-28 15:30:19+00:00,"Friendly International, UAE U23 vs South Korea U22, PREDICTION: 1 - 1",,Ghanabettips,FALSE,uae
Jackpot Tips Kenya,1.64074E+18,,"Jackpot Tips, jackpot Results, Multibet Tips & tips for popular matches. Always Free",2018-06-21 09:02:45+00:00,2282,21,1,FALSE,2023-03-28 15:30:19+00:00,"Friendly International, UAE U23 vs South Korea U22, PREDICTION: 1 - 1",,Jackpots Kenya,FALSE,uae
Emrill Services,1.64074E+18,"Dubai, United Arab Emirates","Emrill Services is a multi-award-winning integrated facilities management provider in the UAE, offering the full range of hard and soft FM as well as security.",2011-03-30 08:24:15+00:00,1840,97,355,FALSE,2023-03-28 15:30:18+00:00,"Our colleagues are participating in activities &amp; knowledge sessions on recycling &amp; reducing plastic, prioritising w… https://t.co/B0vU2lBloL",,Hootsuite Inc.,FALSE,uae
SoccerTips,1.64074E+18,,,2018-06-21 08:29:57+00:00,2697,8,0,FALSE,2023-03-28 15:30:18+00:00,"Friendly International, UAE U23 vs South Korea U22, PREDICTION: 1 - 1",,SA Soccer Tips,FALSE,uae
Amnesty MENA,1.64074E+18,,"News and campaigns from Amnesty International's regional offices in the MENA. For Arabic content, follow @AmnestyAR. 
**we take human rights seriously**",2011-01-29 18:57:52+00:00,13788,1474,70,TRUE,2023-03-28 15:30:18+00:00,More information on the UAE here: https://t.co/67X7gJfbQf,,Sprinklr,FALSE,uae
Jam Naveed Khor,1.64074E+18,"Muzaffargarh, Pakistan",BS Islamiyat Ghazi University Dg khan,2021-09-29 10:53:57+00:00,53,323,7775,FALSE,2023-03-28 15:30:07+00:00,"RT @_FaridKhan: Shadab Khan receives UAE golden visa 🇦🇪👌

(📸: @muzamilasif4) https://t.co/KPax8lGHBs",,Twitter for Android,FALSE,uae
GET HELP ° ASSIGNMENT °ESSAYS °ECONOMIC EXAMS etc,1.64074E+18,Math Help Service Centre ,"YOU HAVE HOMEWORK? 
                  £Cashapp, 𝑷𝒂𝒚𝑷𝒂𝒍 𝒂𝒄𝒄𝒆𝒑𝒕𝒆𝒅!",2020-10-18 08:50:17+00:00,509,664,2174,FALSE,2023-03-28 15:30:01+00:00,"RT @HwExpert: Get online class homework, assignment and exam help 
#accounting
Math
Algebra
Calculus
Statistics 
biology
Essay due
Assignme…",['accounting'],Zlappo.com,FALSE,uae
GLOBAL VISA SOLUTIONS,1.64074E+18,UAE,"TALK TO US!
☎️+971 4 343 3309 ext 179 | +63 998 449 3814
️📩info@globalvisa.me
📍Office 2106, Fortune Tower, Cluster - C, JLT, Dubai, UAE",2022-07-05 09:59:38+00:00,80,288,3,FALSE,2023-03-28 15:29:59+00:00,"Are you planning for a long weekend? Don't forget to get your visa processed on time! Book an appointment now! 👇

W… https://t.co/kMmHvqgNFC",,Twitter Web App,FALSE,uae
Zakiyya Chowdhury,1.64074E+18,"Dubai, United Arab Emirates",,2011-08-09 21:26:40+00:00,26,182,255,FALSE,2023-03-28 15:29:48+00:00,@Smythson really disappointed with the poor service and workmanship received on an order I placed recently. Ordered… https://t.co/iXC5wZOFWi,,Twitter for iPhone,FALSE,uae
Prateek,1.64074E+18,Bangalore ,FC Barcelona,2018-12-20 15:30:45+00:00,882,954,366601,FALSE,2023-03-28 15:29:38+00:00,"RT @RoshanKrRaii: Do not share #AmritpalSingh 's picture in Turban, he used this just at the behest of his masters in ISI, he has got nothi…",['AmritpalSingh'],Twitter for Android,FALSE,uae
LIZ  VELEZ,1.64074E+18,"Orlando, Fl.","I'm a Certified Substitute Teacher, People Person, & Workaholic.  i love to Travel when I can.",2009-11-25 14:53:27+00:00,292,1281,32320,FALSE,2023-03-28 15:29:29+00:00,"RT @DBWC_UAE: During the event, Dr. @RajaAlGurg shared valuable insights &amp; advice on the skills that business leaders of today and tomorrow…",,Twitter for Android,FALSE,uae
Fausto,1.64074E+18,,,2023-01-16 07:12:31+00:00,13,27,239,FALSE,2023-03-28 15:29:27+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for Android,FALSE,uae
ᴋʜᴀʟᴇᴅ ᴀʟʙʟᴏᴏsʜɪ,1.64074E+18,ستاد راشد,اللهم اعني على ذكرك وشكرك وحسن عبادتك.,2015-07-05 01:03:51+00:00,1617,881,18887,FALSE,2023-03-28 15:29:22+00:00,"RT @UAE_Forsan: UAE &amp; Costa Rica Launch Preliminary CEPA Negotiations
#UAE #CostaRica #CEPA 
@ThaniAlZeyoudi 
@Manuel_Tovar_R https://t.co/…","['UAE', 'CostaRica', 'CEPA']",Twitter for iPhone,FALSE,uae
Rosie แม่สาวเอวหวาน❤️‍🔥 Born Pink,1.64074E+18,ประเทศไทย,"People are born from soil, and grow as flowers.

An airplane needs to be on the ground for it to fly

ㅡ #ROSÉ 

อยู่ทุกเรือที่มีแชงอ่า❤️‍🔥  ม่วนกุ๊บบบ",2021-05-30 10:05:13+00:00,37,103,142480,FALSE,2023-03-28 15:29:20+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for Android,FALSE,uae
ᴋʜᴀʟᴇᴅ ᴀʟʙʟᴏᴏsʜɪ,1.64074E+18,ستاد راشد,اللهم اعني على ذكرك وشكرك وحسن عبادتك.,2015-07-05 01:03:51+00:00,1617,881,18887,FALSE,2023-03-28 15:29:19+00:00,"RT @UAE_Forsan: UAE Leaders Attend Launch of ‘National Genome Strategy’
#UAE #UAEGenome #NationalGenome 
@MohamedBinZayed 
@HHShkMohd https…","['UAE', 'UAEGenome', 'NationalGenome']",Twitter for iPhone,FALSE,uae
Bisdak Ventures,1.64074E+18,,"Love to share our photos, giving glimpse of how expats live in the UAE, as well as sharing quotes to inspire people.",2021-01-15 14:15:11+00:00,1446,1268,67714,FALSE,2023-03-28 15:29:19+00:00,"Don’t dwell on hopelessness, don’t lose your spark. 

Put a little more effort, have more persistence &amp; optimism, a… https://t.co/EaaoJ5sf1T",,Twitter for iPhone,FALSE,uae
ᴋʜᴀʟᴇᴅ ᴀʟʙʟᴏᴏsʜɪ,1.64074E+18,ستاد راشد,اللهم اعني على ذكرك وشكرك وحسن عبادتك.,2015-07-05 01:03:51+00:00,1617,881,18887,FALSE,2023-03-28 15:29:17+00:00,"RT @UAE_Forsan: COP28 Participates in TEC-CTCN Joint Session in South Korea
#RoadtoCOP28 #COP28 #UAEforClimate #COP28UAE #SouthKorea 
@COP2…","['RoadtoCOP28', 'COP28', 'UAEforClimate', 'COP28UAE', 'SouthKorea']",Twitter for iPhone,FALSE,uae
ᴋʜᴀʟᴇᴅ ᴀʟʙʟᴏᴏsʜɪ,1.64074E+18,ستاد راشد,اللهم اعني على ذكرك وشكرك وحسن عبادتك.,2015-07-05 01:03:51+00:00,1617,881,18887,FALSE,2023-03-28 15:29:15+00:00,"RT @UAE_Forsan: Danube Group Supports '1 Billion Meals Endowment' Campaign with AED 5 Million
#UAE #DanubeGroup #1BillionMeals #Ramadan #Ra…","['UAE', 'DanubeGroup', '1BillionMeals', 'Ramadan']",Twitter for iPhone,FALSE,uae
ᴋʜᴀʟᴇᴅ ᴀʟʙʟᴏᴏsʜɪ,1.64074E+18,ستاد راشد,اللهم اعني على ذكرك وشكرك وحسن عبادتك.,2015-07-05 01:03:51+00:00,1617,881,18887,FALSE,2023-03-28 15:29:13+00:00,"RT @UAE_Forsan: HE Dr Sultan bin Ahmed Al Jaber to Participate at Berlin Energy Transition Dialogue
#Berlin #Germany #UAE #COP28 #UAEforCli…","['Berlin', 'Germany', 'UAE', 'COP28']",Twitter for iPhone,FALSE,uae
ᴋʜᴀʟᴇᴅ ᴀʟʙʟᴏᴏsʜɪ,1.64074E+18,ستاد راشد,اللهم اعني على ذكرك وشكرك وحسن عبادتك.,2015-07-05 01:03:51+00:00,1617,881,18887,FALSE,2023-03-28 15:29:11+00:00,"RT @UAE_Forsan: ADNOC, BP Bid to Acquire 50% Stake in Israel's NewMed Energy for Around USD2 Billion: Forbes 
#UAE #ADNOC #Israel #Forbes…","['UAE', 'ADNOC', 'Israel', 'Forbes']",Twitter for iPhone,FALSE,uae
ᴋʜᴀʟᴇᴅ ᴀʟʙʟᴏᴏsʜɪ,1.64074E+18,ستاد راشد,اللهم اعني على ذكرك وشكرك وحسن عبادتك.,2015-07-05 01:03:51+00:00,1617,881,18887,FALSE,2023-03-28 15:29:09+00:00,RT @UAE_Forsan: The Department of Health - Abu Dhabi Recognises Abu Dhabi Stem Cells Center (ADSCC) as a Centre of Excellence in Hematopoie…,,Twitter for iPhone,FALSE,uae
ᴋʜᴀʟᴇᴅ ᴀʟʙʟᴏᴏsʜɪ,1.64074E+18,ستاد راشد,اللهم اعني على ذكرك وشكرك وحسن عبادتك.,2015-07-05 01:03:51+00:00,1617,881,18887,FALSE,2023-03-28 15:29:07+00:00,"RT @UAE_Forsan: Ministry of Health and Prevention (MoHAP) Signs Strategic Partnership with AstraZeneca to Combat Noncommunicable Diseases
#…",,Twitter for iPhone,FALSE,uae
Dr Sarah Haq,1.64074E+18,India,Dentist by Profession Entrepreneur a passion. Fellow AIPC - Dist I/c Grads & tchrs Congress . Speaker Writer Researcher. Urdu : poetry:music:singing :Painting.,2009-12-02 13:44:41+00:00,11663,1453,15832,FALSE,2023-03-28 15:29:03+00:00,"RT @OpusOfAli: There are millions of Hindus living in Saudi Arabia, UAE, Qatar, Oman, etc. who practice their religion, perform their ritua…",,Twitter for iPhone,FALSE,uae
Usks_Struq,1.64074E+18,Berlin/Vienna/Brussels,"Deputy Director & Head of Innovation. MBA cand. Prev: @pwc & @bundestag. into MENA, Cyber, Climate & Health. DE/EN. RTNE.",2011-02-06 23:04:02+00:00,971,4999,36303,FALSE,2023-03-28 15:29:02+00:00,RT @HeidilBlake: How a Swiss intelligence firm hired by UAE's ruler Mohammed bin Zayed systematically destroyed the lives of the state's pe…,,Twitter for iPhone,FALSE,uae
Opportunities Focus,1.64074E+18,"New York, USA",Opportunities Focus is a platform dedicated to providing valuable resources and insights for individuals seeking to enhance their personal and professional grow,2023-02-27 05:38:24+00:00,114,672,3385,FALSE,2023-03-28 15:29:00+00:00,"IMF Fully Funded and Paid Summer Internship

APPLY NOW : https://t.co/5TmFaWdz0C

#Twitter #Trending #usa #america… https://t.co/kXU8aOlciJ","['Twitter', 'Trending', 'usa', 'america']",Twitter Web App,FALSE,uae
Adam Clifford,1.64074E+18,,"Creature of reality.
Where there is power,there are psychopaths.
The will of the powerful is our 'democracy'.

https://t.co/eItS1bbYI8…",2012-03-20 17:45:39+00:00,1983,3127,118986,FALSE,2023-03-28 15:28:55+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter Web App,FALSE,uae
Digital Day,1.64074E+18,,Scared money doesn't make money.,2019-04-07 18:19:13+00:00,236,335,14211,FALSE,2023-03-28 15:28:46+00:00,"RT @MichelCrypto1: UAE central bank partners #R3 for retail, wholesale #CBDC https://t.co/ILAV8nQr5t #Blockhain #tradefinance","['R3', 'CBDC', 'Blockhain', 'tradefinance']",Twitter for Android,FALSE,uae
Kathi Irwin,1.64074E+18,,"Gardener, reader, leaver",2011-02-21 15:12:00+00:00,83,116,10725,FALSE,2023-03-28 15:28:46+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter for iPad,FALSE,uae
Mobie 💛,1.64074E+18,,Just Mina nje,2021-10-22 20:17:13+00:00,846,1904,1066,FALSE,2023-03-28 15:28:40+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
@Tweeps,1.64074E+18,,,2022-10-09 12:27:15+00:00,22,59,1984,FALSE,2023-03-28 15:28:29+00:00,"RT @JaseelMhd_GOAT: #LuciferMovie Overseas 

UAE $3,620,000
GCC $1,980,000
KSA $104,000

ROWReported
""NA $700,000
UK £268,000
Australia A$1…",['LuciferMovie'],Twitter for Android,FALSE,uae
ചാർലി⚡️08,1.64074E+18,,CSK💛🦁 MSD🐐-VK👑-RJ⚔️,2022-09-26 15:47:52+00:00,373,407,11457,FALSE,2023-03-28 15:28:22+00:00,"RT @JaseelMhd_GOAT: #LuciferMovie Overseas 

UAE $3,620,000
GCC $1,980,000
KSA $104,000

ROWReported
""NA $700,000
UK £268,000
Australia A$1…",['LuciferMovie'],Twitter for Android,FALSE,uae
Kleiman International,1.64074E+18,"Washington, DC","Global Emerging Economy/Financial Market 30-yr Analysts; Original Full-Range Investment/Development Consulting  @georgetownsfs program, refugee adviser; @FT",2020-04-24 18:01:05+00:00,627,188,2674,FALSE,2023-03-28 15:28:15+00:00,"#UAE stock market IPO takeoff, $500 million data co/$200 million remittance house fast sellout… https://t.co/hrjPXMOyuu",['UAE'],Twitter Web App,FALSE,uae
Robert,1.64074E+18,,LFC ❤,2020-07-04 15:12:03+00:00,113,147,4470,FALSE,2023-03-28 15:28:10+00:00,"RT @JaseelMhd_GOAT: #LuciferMovie Overseas 

UAE $3,620,000
GCC $1,980,000
KSA $104,000

ROWReported
""NA $700,000
UK £268,000
Australia A$1…",['LuciferMovie'],Twitter for Android,FALSE,uae
Fausto,1.64074E+18,,,2023-01-16 07:12:31+00:00,13,27,240,FALSE,2023-03-28 15:27:57+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for Android,FALSE,uae
succuba,1.64074E+18,A hermitage north of the Abbey,A Monk from the Albertian Order of Leibowitz,2017-11-19 13:34:48+00:00,276,121,20609,FALSE,2023-03-28 15:27:55+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter Web App,FALSE,uae
바람 ꩜ KAI - R𝒪VER’s coming,1.64074E+18,,🎤 EXO-KAI 🧸 노카이 노라이프 🧸 (exo-l since 2012) ERIGOM.~♡ (ReTW A lot),2014-06-07 17:14:21+00:00,62,802,25618,FALSE,2023-03-28 15:27:45+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for iPhone,FALSE,uae
Lily,1.64074E+18,,"#AllowAccessToTigray

#TigrayGenocide
#EndTigraySiege",2022-02-03 08:48:47+00:00,3044,2718,37872,FALSE,2023-03-28 15:27:36+00:00,"RT @TadMan61457017: #WorldWaterDay, the children of Tigray are at risk of infectious disease due water contamination
The🇪🇹|n govt. Allie #U…",['WorldWaterDay'],Twitter for Android,FALSE,uae
